# el_label, x, y, sXX, sYY, sZZ, sXY
3.035000000000000000e+03 3.563727951049804688e+01 -1.572466182708740234e+01 -8.357133992831222713e-06 1.177425201603909954e-05 1.025135475174465682e-06 2.614776576592703350e-06
3.036000000000000000e+03 7.593952941894531250e+01 -2.743476867675781250e+01 7.402066588401794434e-01 8.367328643798828125e+00 2.732260704040527344e+00 -1.646322309970855713e-01
3.037000000000000000e+03 4.008198547363281250e+01 1.858047294616699219e+01 9.097754373215138912e-04 5.458849482238292694e-04 4.366981156636029482e-04 6.354067008942365646e-04
3.038000000000000000e+03 3.992946624755859375e+01 1.771780776977539062e+01 1.787213841453194618e-04 3.529232344590127468e-04 1.594933855812996626e-04 5.916206282563507557e-04
3.039000000000000000e+03 4.487891006469726562e+01 -1.653678321838378906e+01 -4.230923423165222630e-06 -8.261604307335801423e-06 -3.747758228200837038e-06 -6.586995823454344645e-06
3.040000000000000000e+03 4.422938156127929688e+01 -1.670392417907714844e+01 4.399272768296214053e-07 8.203200195566751063e-06 2.592938244561082684e-06 8.790205470177170355e-07
3.041000000000000000e+03 6.777444458007812500e+01 -1.947062110900878906e+01 -6.361843347549438477e-01 5.501048564910888672e-01 -2.582384645938873291e-02 -3.920283317565917969e-01
3.042000000000000000e+03 6.562783813476562500e+01 -1.669076728820800781e+01 4.071559906005859375e-01 1.084709048271179199e+00 4.475595355033874512e-01 5.678969621658325195e-01
3.043000000000000000e+03 2.262337493896484375e+01 -3.536980056762695312e+01 1.693289377726614475e-03 -5.012059118598699570e-04 3.576250455807894468e-04 5.885920021682977676e-03
3.044000000000000000e+03 6.170414733886718750e+01 -2.072623062133789062e+01 -8.087014555931091309e-01 1.131522774696350098e+00 9.684640169143676758e-02 8.862738013267517090e-01
3.045000000000000000e+03 5.772543907165527344e+00 -1.757300949096679688e+01 1.680591667536646128e-04 -6.623896479140967131e-05 3.054606349905952811e-05 4.325548434280790389e-05
3.046000000000000000e+03 3.681718444824218750e+01 -1.639853477478027344e+01 -1.600625000719446689e-05 -4.990423349227057770e-06 -6.299002052401192486e-06 -1.511950813437579200e-06
3.047000000000000000e+03 3.640533065795898438e+01 -1.512647628784179688e+01 3.246908363507827744e-06 2.086829766767550609e-07 1.036677417687315028e-06 4.849654942518100142e-06
3.048000000000000000e+03 4.694159317016601562e+01 -1.347011089324951172e+01 1.773203075572382659e-05 -1.559875272505450994e-05 6.399835115189489443e-07 -1.264270304091041908e-05
3.049000000000000000e+03 3.773322677612304688e+01 -1.623804473876953125e+01 -4.092868039151653647e-06 -2.558710548328235745e-06 -1.995473667193436995e-06 1.106081981561146677e-06
3.050000000000000000e+03 7.205825805664062500e+01 7.801801681518554688e+00 2.963148355484008789e-01 9.797404289245605469e+00 3.028115749359130859e+00 8.078654110431671143e-02
3.051000000000000000e+03 7.341427612304687500e+01 8.058798789978027344e+00 1.310299336910247803e-01 9.049015045166015625e+00 2.754013299942016602e+00 2.096673995256423950e-01
3.052000000000000000e+03 2.681426048278808594e+01 -3.576109695434570312e+01 -3.914408385753631592e-03 -6.998107302933931351e-03 -3.273754613474011421e-03 3.213268064428120852e-04
3.053000000000000000e+03 4.748260498046875000e+01 -7.522066593170166016e+00 4.983902181265875697e-05 1.356400116492295638e-05 1.902090662042610347e-05 2.414900518488138914e-05
3.054000000000000000e+03 7.611659240722656250e+01 2.750804424285888672e+00 2.943900823593139648e-01 7.441818237304687500e+00 2.320862531661987305e+00 -2.239953130483627319e-01
3.055000000000000000e+03 4.171473312377929688e+01 2.518110466003417969e+01 1.212431117892265320e-03 1.082798626157455146e-04 3.962132905144244432e-04 1.185390283353626728e-03
3.056000000000000000e+03 4.340036010742187500e+01 2.804516983032226562e+01 2.274204744026064873e-03 -4.267838448868133128e-05 6.694578914903104305e-04 1.974629936739802361e-03
3.057000000000000000e+03 4.359326934814453125e+01 -1.683028793334960938e+01 -8.315263585245702416e-06 -6.143575319583760574e-06 -4.337651716923573986e-06 -6.029380983818555251e-06
3.058000000000000000e+03 4.185617828369140625e+01 -1.574922084808349609e+01 -6.286555276346916799e-08 8.186383638530969620e-06 2.437055627524387091e-06 3.002883488534280332e-07
3.059000000000000000e+03 4.023427581787109375e+01 1.944338226318359375e+01 3.856806433759629726e-04 4.157335497438907623e-04 2.404242550255730748e-04 7.138678920455276966e-04
3.060000000000000000e+03 4.217461776733398438e+01 5.674832344055175781e+00 1.615038781892508268e-04 2.906031295424327254e-05 5.716925807064399123e-05 1.047132973326370120e-04
3.061000000000000000e+03 4.269851303100585938e+01 3.131929397583007812e+00 9.360371768707409501e-05 5.253264316706918180e-05 4.384090789244510233e-05 8.276562584796920419e-05
3.062000000000000000e+03 6.985774993896484375e+01 -9.060322761535644531e+00 2.546475455164909363e-02 5.104446411132812500e+00 1.538973331451416016e+00 3.318688869476318359e-01
3.063000000000000000e+03 7.466426849365234375e+00 -2.239198112487792969e+01 8.195932605303823948e-05 -7.542784442193806171e-05 1.959443579835351557e-06 -1.932055783981923014e-05
3.064000000000000000e+03 3.263826847076416016e+00 -2.241254615783691406e+01 -1.319764560321345925e-04 1.331371458945795894e-05 -3.559882316039875150e-05 -3.134616054012440145e-05
3.065000000000000000e+03 4.078777313232421875e+01 6.928102970123291016e+00 -1.683041336946189404e-04 1.024641460389830172e-04 -1.975199666048865765e-05 -2.752478940237779170e-05
3.066000000000000000e+03 1.334145927429199219e+01 3.019445896148681641e+00 6.915762060089036822e-05 9.787775525182951242e-06 2.368361856497358531e-05 -4.018822073703631759e-05
3.067000000000000000e+03 1.479408264160156250e+01 2.223514795303344727e+00 7.920750795165076852e-05 1.566612581882509403e-06 2.423223668301943690e-05 -3.141149863949976861e-05
3.068000000000000000e+03 7.259571838378906250e+01 2.233038330078125000e+01 2.899600863456726074e-01 9.079921722412109375e+00 2.810964584350585938e+00 -1.058216914534568787e-01
3.069000000000000000e+03 7.178277587890625000e+01 1.410511016845703125e+01 4.870431125164031982e-02 9.333848953247070312e+00 2.814765930175781250e+00 -1.213122382760047913e-01
3.070000000000000000e+03 7.251683044433593750e+01 1.493423366546630859e+01 5.922707915306091309e-02 9.086419105529785156e+00 2.743693828582763672e+00 -6.907031685113906860e-02
3.071000000000000000e+03 7.399581146240234375e+01 -2.824191856384277344e+01 1.053247809410095215e+00 8.911152839660644531e+00 2.989320278167724609e+00 -1.642739772796630859e-01
3.072000000000000000e+03 4.809325790405273438e+01 -9.624894142150878906e+00 -4.198754322715103626e-05 -1.484168569731991738e-05 -1.704876922303810716e-05 -1.905671706481371075e-05
3.073000000000000000e+03 5.686988449096679688e+01 -2.381732177734375000e+01 1.314496695995330811e-01 1.409925460815429688e+00 4.624125361442565918e-01 6.654683351516723633e-01
3.074000000000000000e+03 2.539360046386718750e+01 -6.250365734100341797e+00 1.647821409278549254e-05 1.233806142408866435e-05 8.644882655062247068e-06 -2.094435330945998430e-06
3.075000000000000000e+03 6.646185302734375000e+01 3.466389846801757812e+01 -3.088603615760803223e-01 2.159721136093139648e+00 5.552582740783691406e-01 -5.282604694366455078e-01
3.076000000000000000e+03 6.632640838623046875e+01 -1.554792308807373047e+01 5.292314887046813965e-01 1.553250432014465332e+00 6.247445940971374512e-01 4.438605904579162598e-01
3.077000000000000000e+03 7.617716979980468750e+01 -5.872025966644287109e+00 -5.244081467390060425e-02 7.514401435852050781e+00 2.238588094711303711e+00 -6.919524669647216797e-01
3.078000000000000000e+03 4.619705200195312500e+01 -1.610056304931640625e+01 -5.148509899299824610e-06 -8.496209375152830034e-06 -4.093415554962120950e-06 -8.991351933218538761e-06
3.079000000000000000e+03 6.799375152587890625e+01 -1.076207351684570312e+01 2.922269701957702637e-01 3.511104106903076172e+00 1.140999317169189453e+00 5.873323678970336914e-01
3.080000000000000000e+03 7.261947631835937500e+01 -2.318833160400390625e+01 2.038938254117965698e-01 8.859865188598632812e+00 2.719127893447875977e+00 2.677927911281585693e-02
3.081000000000000000e+03 7.262146759033203125e+01 -2.165773391723632812e+01 -1.008748412132263184e+00 7.982167720794677734e+00 2.092025756835937500e+00 -1.826867461204528809e-01
3.082000000000000000e+03 1.468120670318603516e+01 -1.177934265136718750e+01 -5.628074859487242065e-07 9.571669579599983990e-06 2.702658548514591530e-06 -7.519157634305884130e-07
3.083000000000000000e+03 1.251667499542236328e+01 -1.120732402801513672e+01 -1.687025905994232744e-05 -1.354131472908193246e-05 -9.123472409555688500e-06 -7.274926247191615403e-06
3.084000000000000000e+03 4.058889389038085938e+01 2.223697280883789062e+01 1.717189559713006020e-03 3.354503714945167303e-04 6.157919415272772312e-04 9.690053993836045265e-04
3.085000000000000000e+03 4.188248443603515625e+01 2.295848846435546875e+01 2.094257390126585960e-03 8.851968450471758842e-04 8.938362589105963707e-04 1.165020978078246117e-03
3.086000000000000000e+03 7.018723297119140625e+01 -6.784658908843994141e+00 1.135920360684394836e-02 5.984844684600830078e+00 1.798861145973205566e+00 4.595139324665069580e-01
3.087000000000000000e+03 7.051991271972656250e+01 -6.052407741546630859e+00 1.496547367423772812e-02 6.412288188934326172e+00 1.928176164627075195e+00 4.159036278724670410e-01
3.088000000000000000e+03 2.673033332824707031e+01 -8.341068267822265625e+00 9.904759281198494136e-06 -1.573414010636042804e-05 -1.748814042912272271e-06 2.775620487227570266e-06
3.089000000000000000e+03 4.055325317382812500e+01 -1.689145278930664062e+01 1.305322825828625355e-06 9.625073289498686790e-06 3.279118800492142327e-06 -3.143635240121511742e-06
3.090000000000000000e+03 4.001382827758789062e+01 -1.673136901855468750e+01 -1.513726147095439956e-05 -6.417268195946235210e-06 -6.466358627221779898e-06 -3.053523869311902672e-06
3.091000000000000000e+03 4.037455368041992188e+01 2.032038497924804688e+01 1.211559632793068886e-03 5.162458401173353195e-04 5.183416651561856270e-04 8.352208533324301243e-04
3.092000000000000000e+03 2.438009262084960938e+01 -4.861899852752685547e+00 3.109827230218797922e-05 8.947105015977285802e-06 1.201361283165169880e-05 -7.422122962452704087e-06
3.093000000000000000e+03 5.626940155029296875e+01 -2.255646705627441406e+01 -5.291742682456970215e-01 9.216012358665466309e-01 1.177280917763710022e-01 3.890941739082336426e-01
3.094000000000000000e+03 5.548742294311523438e+01 -2.383878898620605469e+01 -2.794077992439270020e-02 1.113722920417785645e+00 3.257346451282501221e-01 2.612267136573791504e-01
3.095000000000000000e+03 1.946535301208496094e+01 6.468512862920761108e-02 1.076183471013791859e-04 -8.461747711407952011e-06 2.974698145408183336e-05 -3.012423803738784045e-05
3.096000000000000000e+03 2.889848518371582031e+01 -1.384341812133789062e+01 4.944053671351866797e-06 8.779718882578890771e-06 4.117131538805551827e-06 9.666899131843820214e-06
3.097000000000000000e+03 3.120656967163085938e+01 -1.503914070129394531e+01 -1.495023207098711282e-05 -6.463365025410894305e-06 -6.424078947020461783e-06 2.734722954755852697e-07
3.098000000000000000e+03 2.326600074768066406e+01 -3.520754337310791016e+00 4.941456791129894555e-05 4.122817244933685288e-06 1.606121622899081558e-05 -1.313902521360432729e-05
3.099000000000000000e+03 4.772940063476562500e+01 3.463715362548828125e+01 -5.307319574058055878e-03 -3.586139064282178879e-03 -2.668037544935941696e-03 5.242808256298303604e-03
3.100000000000000000e+03 4.422869110107421875e+01 2.768306732177734375e+01 4.436764400452375412e-03 7.480073836632072926e-04 1.555431517772376537e-03 1.360735273919999599e-03
3.101000000000000000e+03 4.258945465087890625e+01 2.670596885681152344e+01 1.590018509887158871e-03 1.020151903503574431e-04 5.076100933365523815e-04 1.620736322365701199e-03
3.102000000000000000e+03 1.806306648254394531e+01 1.089706778526306152e+00 1.189316099043935537e-04 -7.589684173581190407e-06 3.340257899253629148e-05 -3.554327849997207522e-05
3.103000000000000000e+03 7.222791290283203125e+01 6.107429027557373047e+00 4.138741791248321533e-01 1.002520847320556641e+01 3.131724596023559570e+00 -5.408435687422752380e-02
3.104000000000000000e+03 2.013826560974121094e+01 -4.811479151248931885e-01 7.937956979731097817e-05 -3.322746124467812479e-05 1.384563256578985602e-05 2.052918944173143245e-06
3.105000000000000000e+03 7.267839050292968750e+01 -2.394638061523437500e+01 8.230026364326477051e-01 9.366415977478027344e+00 3.056825399398803711e+00 4.830410331487655640e-02
3.106000000000000000e+03 1.370277118682861328e+01 3.692787408828735352e+00 1.144961133832111955e-04 1.581738979439251125e-05 3.909405131707899272e-05 -6.115937139838933945e-05
3.107000000000000000e+03 2.788357353210449219e+01 -1.030647850036621094e+01 -2.650185933816828765e-06 1.468238770030438900e-05 3.609660552683635615e-06 7.978068424563389271e-06
3.108000000000000000e+03 2.751482582092285156e+01 -9.673096656799316406e+00 2.807892997225280851e-06 -1.216953660332364962e-05 -2.808493036354775541e-06 2.501520384612376802e-06
3.109000000000000000e+03 6.610446929931640625e+01 -1.832718276977539062e+01 -1.093107163906097412e-01 7.268865704536437988e-01 1.852727532386779785e-01 4.343066215515136719e-01
3.110000000000000000e+03 3.954957962036132812e+01 1.415828323364257812e+01 -9.477142884861677885e-05 2.926183224190026522e-04 5.935406443313695490e-05 3.337018424645066261e-04
3.111000000000000000e+03 5.526538085937500000e+01 -2.751573562622070312e+01 1.042949318885803223e+00 2.392228126525878906e+00 1.030553221702575684e+00 6.199877858161926270e-01
3.112000000000000000e+03 5.585116577148437500e+01 -2.561829185485839844e+01 7.034609317779541016e-01 1.834661364555358887e+00 7.614367008209228516e-01 6.271402835845947266e-01
3.113000000000000000e+03 5.377268218994140625e+01 -2.433523368835449219e+01 5.031779780983924866e-02 7.116603255271911621e-01 2.285934239625930786e-01 -1.522264033555984497e-01
3.114000000000000000e+03 4.152910995483398438e+01 5.345698356628417969e+00 -1.232888171216472983e-04 3.799286059802398086e-05 -2.558878804848063737e-05 -6.766647129552438855e-05
3.115000000000000000e+03 4.114675521850585938e+01 6.126142978668212891e+00 1.468374830437824130e-04 2.759577000688295811e-05 5.232997864368371665e-05 1.079630164895206690e-04
3.116000000000000000e+03 9.512009620666503906e+00 -1.606760406494140625e+01 -1.659986264712642878e-05 -1.853908202065213118e-06 -5.536131538974586874e-06 -3.753107375814579427e-05
3.117000000000000000e+03 8.616876602172851562e+00 -1.547989368438720703e+01 -6.649367423960939050e-05 -3.527562512317672372e-05 -3.053078762604855001e-05 -1.408849311701487750e-05
3.118000000000000000e+03 5.491435241699218750e+01 -2.831543159484863281e+01 1.059492349624633789e+00 2.538756370544433594e+00 1.079474687576293945e+00 5.155955553054809570e-01
3.119000000000000000e+03 5.348371124267578125e+01 -2.928663635253906250e+01 1.020972251892089844e+00 1.628188729286193848e+00 7.947483062744140625e-01 2.267829626798629761e-01
3.120000000000000000e+03 6.572646331787109375e+01 3.504233551025390625e+01 -3.263668715953826904e-01 1.384542822837829590e+00 3.174527883529663086e-01 -4.433900117874145508e-01
3.121000000000000000e+03 7.666246795654296875e+01 2.629029273986816406e+01 1.605242192745208740e-01 7.291891098022460938e+00 2.235724687576293945e+00 4.593417346477508545e-01
3.122000000000000000e+03 8.469382286071777344e+00 -4.716128826141357422e+00 1.119862190535059199e-05 5.911995685892179608e-06 5.133185368322301656e-06 5.894814421480987221e-06
3.123000000000000000e+03 7.085537719726562500e+01 -3.444137573242187500e+00 1.641949713230133057e-01 7.736597061157226562e+00 2.370237588882446289e+00 5.491828918457031250e-01
3.124000000000000000e+03 7.117615509033203125e+01 -2.626744747161865234e+00 2.007329314947128296e-01 8.251511573791503906e+00 2.535673379898071289e+00 4.358327984809875488e-01
3.125000000000000000e+03 4.217221832275390625e+01 2.597594070434570312e+01 3.738755360245704651e-03 1.005334488581866026e-04 1.151786651462316513e-03 9.555004071444272995e-04
3.126000000000000000e+03 7.203437805175781250e+01 2.763723945617675781e+01 5.000496506690979004e-01 8.104527473449707031e+00 2.581373214721679688e+00 1.728016138076782227e-02
3.127000000000000000e+03 4.134352874755859375e+01 2.422492599487304688e+01 2.698627999052405357e-03 2.646333887241780758e-04 8.889783639460802078e-04 1.114672631956636906e-03
