# el_label, x, y, sXX, sYY, sZZ, sXY
2.717000000000000000e+03 2.360049629211425781e+01 1.300808429718017578e+00 -2.327246516942977905e-01 -3.215245902538299561e-01 -1.662747710943222046e-01 5.144497752189636230e-01
2.718000000000000000e+03 7.285836791992187500e+01 -9.697291374206542969e+00 7.038431167602539062e-01 7.330572128295898438e+00 2.410324573516845703e+00 -6.633492708206176758e-01
2.719000000000000000e+03 2.668072128295898438e+01 1.130707645416259766e+01 -3.636360168457031250e-01 -1.715837121009826660e-01 -1.605659276247024536e-01 5.938192605972290039e-01
2.720000000000000000e+03 2.493211364746093750e+01 1.098283863067626953e+01 -4.349137246608734131e-01 -3.619809448719024658e-01 -2.390684038400650024e-01 6.340080499649047852e-01
2.721000000000000000e+03 7.296276855468750000e+01 -1.099409770965576172e+01 5.284383893013000488e-01 7.395204067230224609e+00 2.377092599868774414e+00 -8.456130027770996094e-01
2.722000000000000000e+03 7.200476074218750000e+01 -1.226292705535888672e+01 4.378714263439178467e-01 7.740673542022705078e+00 2.453563451766967773e+00 -1.036783933639526367e+00
2.723000000000000000e+03 2.611284065246582031e+01 3.570166826248168945e+00 -3.508735299110412598e-01 -2.465794831514358521e-01 -1.792359054088592529e-01 6.820930838584899902e-01
2.724000000000000000e+03 6.946727752685546875e+01 -2.275650596618652344e+01 -5.290757417678833008e-01 7.984064102172851562e+00 2.236496448516845703e+00 -5.504990220069885254e-01
2.725000000000000000e+03 6.911648559570312500e+01 -2.443375205993652344e+01 -5.177294611930847168e-01 7.844093799591064453e+00 2.197909355163574219e+00 -4.118932783603668213e-01
2.726000000000000000e+03 7.247158050537109375e+01 1.835025429725646973e+00 7.441238313913345337e-02 7.763145446777343750e+00 2.351267337799072266e+00 1.074227213859558105e+00
2.727000000000000000e+03 7.160932159423828125e+01 -1.257627129554748535e+00 5.831237435340881348e-01 7.795510768890380859e+00 2.513590335845947266e+00 9.975047707557678223e-01
2.728000000000000000e+03 7.246816253662109375e+01 2.967606306076049805e+00 -5.109773203730583191e-02 7.820125102996826172e+00 2.330708026885986328e+00 1.053526401519775391e+00
2.729000000000000000e+03 2.594832611083984375e+01 5.475280284881591797e+00 -3.653109371662139893e-01 -2.732533812522888184e-01 -1.915692985057830811e-01 7.130173444747924805e-01
2.730000000000000000e+03 6.942081451416015625e+01 1.189226627349853516e+01 -5.118503570556640625e-01 7.827712059020996094e+00 2.194758415222167969e+00 3.790858387947082520e-01
2.731000000000000000e+03 7.073909759521484375e+01 7.884607791900634766e+00 -4.565084278583526611e-01 8.053543090820312500e+00 2.279110193252563477e+00 7.400417327880859375e-01
2.732000000000000000e+03 7.101308441162109375e+01 1.812400436401367188e+01 -2.533219158649444580e-01 7.648209095001220703e+00 2.218466043472290039e+00 1.538978517055511475e-01
2.733000000000000000e+03 1.047453212738037109e+01 2.630243110656738281e+01 4.063855111598968506e-02 -7.081135511398315430e-01 -2.002424895763397217e-01 5.115795731544494629e-01
2.734000000000000000e+03 2.377913284301757812e+01 1.165447044372558594e+01 -4.859999120235443115e-01 -4.970420002937316895e-01 -2.949125766754150391e-01 6.260328292846679688e-01
2.735000000000000000e+03 2.574560356140136719e+01 7.529807567596435547e+00 -3.851640820503234863e-01 -2.886509895324707031e-01 -2.021445184946060181e-01 7.095906734466552734e-01
2.736000000000000000e+03 7.128536224365234375e+01 -1.796725654602050781e+01 -2.866474092006683350e-01 8.099423408508300781e+00 2.343832969665527344e+00 -9.859974384307861328e-01
2.737000000000000000e+03 7.140881347656250000e+01 -2.021111106872558594e+01 -3.720367848873138428e-01 8.024509429931640625e+00 2.295741796493530273e+00 -8.345789313316345215e-01
2.738000000000000000e+03 7.184279632568359375e+01 -9.957617759704589844e+00 8.413133025169372559e-01 7.607738494873046875e+00 2.534715414047241211e+00 -7.697345614433288574e-01
2.739000000000000000e+03 7.133128356933593750e+01 -4.086334705352783203e+00 1.117420792579650879e+00 7.668715953826904297e+00 2.635840892791748047e+00 5.700219869613647461e-01
2.740000000000000000e+03 7.222774505615234375e+01 -3.624132156372070312e+00 8.836103677749633789e-01 7.468789100646972656e+00 2.505719661712646484e+00 6.114923954010009766e-01
2.741000000000000000e+03 7.237294006347656250e+01 1.497221183776855469e+01 -2.701835930347442627e-01 7.832034587860107422e+00 2.268555402755737305e+00 3.190398216247558594e-01
2.742000000000000000e+03 6.922431182861328125e+01 1.297663402557373047e+01 -4.881221652030944824e-01 7.725203037261962891e+00 2.171124219894409180e+00 3.010698556900024414e-01
2.743000000000000000e+03 7.112626647949218750e+01 4.971125125885009766e+00 -2.881270349025726318e-01 8.102752685546875000e+00 2.344387531280517578e+00 9.792184829711914062e-01
2.744000000000000000e+03 8.744598388671875000e+00 -2.375089073181152344e+01 -5.073920264840126038e-02 -3.813805878162384033e-01 -1.296359300613403320e-01 -3.542122542858123779e-01
2.745000000000000000e+03 7.017853546142578125e+01 -2.062294006347656250e+01 -4.776083528995513916e-01 8.100066184997558594e+00 2.286737442016601562e+00 -7.435176968574523926e-01
2.746000000000000000e+03 7.097261047363281250e+01 -2.116965675354003906e+01 -4.281544685363769531e-01 8.035023689270019531e+00 2.282060623168945312e+00 -7.473428249359130859e-01
2.747000000000000000e+03 1.082810306549072266e+01 2.794575119018554688e+01 1.389955282211303711e-01 -7.191273570060729980e-01 -1.740395426750183105e-01 4.565016627311706543e-01
2.748000000000000000e+03 7.112664794921875000e+01 -3.075499725341796875e+01 -2.377710938453674316e-01 7.720397472381591797e+00 2.244787931442260742e+00 -2.166391909122467041e-01
2.749000000000000000e+03 1.356511211395263672e+01 3.154382514953613281e+01 2.876185476779937744e-01 -6.933246254920959473e-01 -1.217118203639984131e-01 3.250200450420379639e-01
2.750000000000000000e+03 9.561489105224609375e+00 3.134711074829101562e+01 1.784953624010086060e-01 -6.988976001739501953e-01 -1.561206579208374023e-01 3.548250794410705566e-01
2.751000000000000000e+03 7.182550048828125000e+01 -1.461608123779296875e+01 8.059505373239517212e-02 7.927517414093017578e+00 2.402433872222900391e+00 -1.120767235755920410e+00
2.752000000000000000e+03 7.076757812500000000e+01 -1.594800376892089844e+01 -1.262561678886413574e-01 8.196449279785156250e+00 2.421057939529418945e+00 -1.097167372703552246e+00
2.753000000000000000e+03 7.019805145263671875e+01 -2.370753097534179688e+01 -4.655780494213104248e-01 7.922072887420654297e+00 2.236948490142822266e+00 -5.310549139976501465e-01
2.754000000000000000e+03 7.127072143554687500e+01 2.020769500732421875e+01 -1.868951022624969482e-01 7.621946811676025391e+00 2.230515480041503906e+00 9.212289750576019287e-02
2.755000000000000000e+03 7.183837127685546875e+01 -8.214806556701660156e+00 1.047725081443786621e+00 7.510844230651855469e+00 2.567570686340332031e+00 -4.508521556854248047e-01
2.756000000000000000e+03 7.079579925537109375e+01 2.401789855957031250e+01 -1.197897642850875854e-01 7.473528861999511719e+00 2.206121683120727539e+00 4.312937147915363312e-03
2.757000000000000000e+03 1.015325927734375000e+01 -2.935155296325683594e+01 9.876447170972824097e-02 -4.331487119197845459e-01 -1.003152728080749512e-01 -2.996391654014587402e-01
2.758000000000000000e+03 2.019709587097167969e+01 2.004666328430175781e+01 -2.053180187940597534e-01 -7.529370784759521484e-01 -2.874765396118164062e-01 3.251491487026214600e-01
2.759000000000000000e+03 1.248238563537597656e+01 -2.441833877563476562e+01 1.980864675715565681e-03 -4.226549863815307617e-01 -1.262022256851196289e-01 -3.474768698215484619e-01
2.760000000000000000e+03 7.192166137695312500e+01 -1.740456581115722656e+01 -2.054713219404220581e-01 7.990428924560546875e+00 2.335487127304077148e+00 -1.018764734268188477e+00
2.761000000000000000e+03 1.006943416595458984e+01 -2.265046691894531250e+01 -8.684661239385604858e-02 -4.160695374011993408e-01 -1.508748531341552734e-01 -3.706232607364654541e-01
2.762000000000000000e+03 8.208091735839843750e+00 -2.204377937316894531e+01 -1.394608169794082642e-01 -3.298575282096862793e-01 -1.407954990863800049e-01 -3.694881498813629150e-01
2.763000000000000000e+03 6.933978271484375000e+01 -2.770363807678222656e+01 -4.018241167068481445e-01 7.652931690216064453e+00 2.175332307815551758e+00 -2.783592641353607178e-01
2.764000000000000000e+03 7.066480255126953125e+01 -2.686608886718750000e+01 -3.601196706295013428e-01 7.791060447692871094e+00 2.229282140731811523e+00 -3.741751313209533691e-01
2.765000000000000000e+03 7.187909698486328125e+01 -6.021736621856689453e+00 1.123389840126037598e+00 7.460249423980712891e+00 2.575091838836669922e+00 8.790378272533416748e-02
2.766000000000000000e+03 1.876022338867187500e+01 2.397983741760253906e+01 8.436813950538635254e-02 -7.658671736717224121e-01 -2.044497132301330566e-01 3.019540309906005859e-01
2.767000000000000000e+03 1.518033218383789062e+01 2.582013511657714844e+01 1.568208634853363037e-01 -8.468254208564758301e-01 -2.070013731718063354e-01 4.086474478244781494e-01
2.768000000000000000e+03 1.866994094848632812e+01 -2.422384452819824219e+01 -2.641755389049649239e-03 -2.656078636646270752e-01 -8.047488331794738770e-02 -3.509040772914886475e-01
2.769000000000000000e+03 2.558501434326171875e+01 1.604208183288574219e+01 -2.682264149188995361e-01 -2.059617638587951660e-01 -1.422564536333084106e-01 3.929479420185089111e-01
2.770000000000000000e+03 1.214081954956054688e+01 2.758353614807128906e+01 1.528053581714630127e-01 -7.616571784019470215e-01 -1.826555430889129639e-01 4.515739977359771729e-01
2.771000000000000000e+03 1.889701461791992188e+01 1.943002891540527344e+01 -3.151941299438476562e-01 -9.178546667098999023e-01 -3.699146211147308350e-01 3.820303678512573242e-01
2.772000000000000000e+03 7.200197601318359375e+01 -1.831596565246582031e+01 -2.642732560634613037e-01 7.973596572875976562e+00 2.312797069549560547e+00 -9.635335803031921387e-01
2.773000000000000000e+03 2.167580413818359375e+01 -2.052621459960937500e+01 -1.852849572896957397e-01 -1.246493011713027954e-01 -9.298027306795120239e-02 -4.262699782848358154e-01
2.774000000000000000e+03 1.052989196777343750e+01 2.475553894042968750e+01 -4.836472868919372559e-02 -6.822792887687683105e-01 -2.191932052373886108e-01 5.447515845298767090e-01
2.775000000000000000e+03 6.838066101074218750e+01 2.486701011657714844e+01 -1.363992244005203247e-01 7.067522048950195312e+00 2.079336881637573242e+00 -5.424919351935386658e-02
2.776000000000000000e+03 7.171775817871093750e+01 2.243043518066406250e+01 -1.286284178495407104e-01 7.649256706237792969e+00 2.256188392639160156e+00 4.634010046720504761e-02
2.777000000000000000e+03 5.807643127441406250e+01 -9.899596214294433594e+00 6.336849927902221680e-01 8.528443336486816406e+00 2.748638391494750977e+00 4.609755039215087891e+00
2.778000000000000000e+03 5.856359481811523438e+01 -3.304684400558471680e+00 4.508741796016693115e-01 1.062862873077392578e+01 3.323851108551025391e+00 -4.780740261077880859e+00
2.779000000000000000e+03 5.890506744384765625e+01 -3.491661548614501953e+00 2.511062026023864746e-01 1.247247886657714844e+01 3.817075490951538086e+00 -4.532274246215820312e+00
2.780000000000000000e+03 5.974408721923828125e+01 -2.735615730285644531e+00 -4.145435988903045654e-01 1.312792396545410156e+01 3.814014196395874023e+00 -2.511456727981567383e+00
2.781000000000000000e+03 6.147072601318359375e+01 -4.899855613708496094e+00 4.823890209197998047e+00 1.496071338653564453e+01 5.935381412506103516e+00 2.030045270919799805e+00
2.782000000000000000e+03 5.511931610107421875e+01 -2.700065374374389648e+00 6.963132023811340332e-01 1.975157380104064941e+00 8.014411330223083496e-01 -2.377195835113525391e+00
2.783000000000000000e+03 5.715241241455078125e+01 -3.115164995193481445e+00 1.217519283294677734e+00 5.342031002044677734e+00 1.967865109443664551e+00 -4.293178558349609375e+00
2.784000000000000000e+03 6.224557495117187500e+01 -6.486441612243652344e+00 6.862154960632324219e+00 1.253528022766113281e+01 5.819230556488037109e+00 -1.621649116277694702e-01
2.785000000000000000e+03 5.641101074218750000e+01 -2.170479774475097656e+00 8.812230825424194336e-01 4.373939514160156250e+00 1.576548814773559570e+00 -3.586079597473144531e+00
2.786000000000000000e+03 6.213849258422851562e+01 -8.080986022949218750e+00 4.318432807922363281e+00 1.338123226165771484e+01 5.309899330139160156e+00 -1.847008585929870605e+00
2.787000000000000000e+03 6.201034927368164062e+01 -5.122742652893066406e+00 5.238334178924560547e+00 1.349320793151855469e+01 5.619462490081787109e+00 1.735884904861450195e+00
2.788000000000000000e+03 6.146876907348632812e+01 -8.394348144531250000e+00 3.291549682617187500e+00 1.488233089447021484e+01 5.452164173126220703e+00 -1.775039434432983398e+00
2.789000000000000000e+03 5.685461807250976562e+01 -9.299152374267578125e+00 1.520150423049926758e+00 3.998926639556884766e+00 1.655723094940185547e+00 3.951858043670654297e+00
2.790000000000000000e+03 5.649820709228515625e+01 -9.427762031555175781e+00 1.371501207351684570e+00 3.434358119964599609e+00 1.441757798194885254e+00 3.570262670516967773e+00
2.791000000000000000e+03 5.555398178100585938e+01 -1.900255799293518066e+00 7.849830389022827148e-01 3.167704343795776367e+00 1.185806155204772949e+00 -2.986256599426269531e+00
2.792000000000000000e+03 5.584832000732421875e+01 -1.054660129547119141e+01 9.358628392219543457e-01 3.382682085037231445e+00 1.295563459396362305e+00 3.166969537734985352e+00
2.793000000000000000e+03 5.360799789428710938e+01 -8.819316029548645020e-01 4.385124444961547852e-01 1.919707179069519043e+00 7.074658870697021484e-01 -1.943659186363220215e+00
2.794000000000000000e+03 5.376820755004882812e+01 -1.450459122657775879e+00 4.246439337730407715e-01 1.701887607574462891e+00 6.379594802856445312e-01 -1.895773410797119141e+00
2.795000000000000000e+03 5.410036468505859375e+01 -1.194231605529785156e+01 5.558088421821594238e-01 2.340188503265380859e+00 8.687991499900817871e-01 2.209288597106933594e+00
2.796000000000000000e+03 5.646345138549804688e+01 -1.029792022705078125e+01 1.052042484283447266e+00 4.308352470397949219e+00 1.608118534088134766e+00 3.676329135894775391e+00
2.797000000000000000e+03 3.720301437377929688e+01 7.207000851631164551e-01 -7.045421600341796875e-01 1.039923280477523804e-01 -1.801649481058120728e-01 5.413437485694885254e-01
2.798000000000000000e+03 4.010424804687500000e+01 1.229722648859024048e-01 -8.053844571113586426e-01 1.291871666908264160e-01 -2.028591781854629517e-01 4.261218309402465820e-01
2.799000000000000000e+03 2.815568351745605469e+01 8.086873292922973633e-01 -4.487895667552947998e-01 -1.012131348252296448e-01 -1.650008112192153931e-01 6.221308708190917969e-01
2.800000000000000000e+03 2.893785095214843750e+01 -4.220896363258361816e-01 -5.224115252494812012e-01 -6.237852573394775391e-02 -1.754370182752609253e-01 5.682422518730163574e-01
2.801000000000000000e+03 2.850208854675292969e+01 3.002191543579101562e+00 -4.105143845081329346e-01 -1.047890484333038330e-01 -1.545910239219665527e-01 6.954911351203918457e-01
2.802000000000000000e+03 3.164479064941406250e+01 4.081387221813201904e-01 -6.049971580505371094e-01 -1.462564832763746381e-04 -1.815430372953414917e-01 6.204622387886047363e-01
2.803000000000000000e+03 3.099575614929199219e+01 6.258892416954040527e-01 -5.657455325126647949e-01 -1.491031516343355179e-02 -1.741967499256134033e-01 6.304398775100708008e-01
2.804000000000000000e+03 4.370040130615234375e+01 -1.496098518371582031e+01 -2.865597903728485107e-01 3.646262288093566895e-01 2.341992594301700592e-02 2.640579454600811005e-02
2.805000000000000000e+03 4.513541412353515625e+01 -1.431636142730712891e+01 -3.117138147354125977e-01 4.150260388851165771e-01 3.099366277456283569e-02 1.307207942008972168e-01
2.806000000000000000e+03 4.233558654785156250e+01 -1.396027088165283203e+01 -5.695722699165344238e-01 1.899826973676681519e-01 -1.138768717646598816e-01 -1.461982578039169312e-01
2.807000000000000000e+03 4.869264984130859375e+01 -1.394843864440917969e+01 -2.578919008374214172e-02 8.330439925193786621e-01 2.421764433383941650e-01 6.691843867301940918e-01
2.808000000000000000e+03 5.064073562622070312e+01 -1.438301467895507812e+01 2.497913390398025513e-01 1.486062288284301758e+00 5.207561254501342773e-01 1.196700811386108398e+00
2.809000000000000000e+03 5.526035690307617188e+01 -1.221505641937255859e+01 5.658972263336181641e-01 3.642268419265747070e+00 1.262449622154235840e+00 2.798951148986816406e+00
